,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,4.238552524390549e-07,0.0,4.238552518076157e-07,0.0,0.0,0.9999987284342439,0.0,4.238552518076157e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,4.2385525243064364e-07,0.0,0.0,0.0,0.9999983045789914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,4.238552524390549e-07,0.0,0.0,0.0,0.9999983045789914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.477105032542115e-07,0.0,0.0,8.477105032542115e-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,4.2385525173141937e-07,0.0,4.238552518076157e-07,1.0,0.999999152289497,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9999995761447482,0.9999987284342452,1.0,0.9999995761447482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.9999978807237416,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,1.412850839046265e-06,0.0,0.9999978807237423,1.0,0.9999983045789914,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9999961853027344
10,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,7.644324854672035e-06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
14,0.0,0.0,7.644324854685007e-06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
15,0.0,0.0,7.644324854685007e-06,1.0,1.0,1.0,1.0,1.0,0.9999923556751468,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.644324853228962e-06,1.0
16,0.0,0.0,7.644324854685007e-06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
B,0.0,0.0,0.0,4.2385525189647666e-07,4.238552525626105e-07,4.238552525626105e-07,4.2385525189647666e-07,0.0,0.0,0.0,4.2385525511612343e-07,0.0,0.0,0.0,0.0,4.2385525511612343e-07,0.0,0.0,4.2385525511612343e-07
C,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
E,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
G,0.0,0.0,0.0,0.0,0.9999995761447475,0.9999995761447475,1.0,0.9999995761447482,0.0,0.0,0.9999995761447477,0.0,0.0,0.0,0.0,0.9999995761447475,0.0,0.0,0.0
H,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
I,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
J,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
K,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
